header,ketinggian,temperature,kelembaban,tekanan,lintang,bujur,roll,pitch,yaw
OK,-0.94,34.94,59.63,465.69,-6.975768,107.630302,5,-20,54.40
OK,-1.16,34.96,59.61,465.70,-6.975768,107.630302,7,-17,52.90
OK,-0.99,34.96,59.61,465.69,-6.975768,107.630302,4,-14,54.60
OK,-1.50,34.96,59.61,465.72,-6.975768,107.630302,2,-16,60.20
OK,-1.15,34.96,59.61,465.70,-6.975768,107.630302,-3,-14,69.80
OK,-1.18,34.96,59.61,465.70,-6.975768,107.630302,-7,-13,82.60
OK,-0.69,34.96,59.61,465.67,-6.975768,107.630302,-12,-9,89.90
OK,-1.05,34.94,59.63,465.69,-6.975769,107.630310,-17,-13,96.90
OK,-1.07,34.94,59.63,465.69,-6.975769,107.630310,-2,-15,80.20
OK,-0.79,34.94,59.63,465.68,-6.975769,107.630310,5,-15,65.80
OK,-0.88,34.94,59.63,465.68,-6.975769,107.630310,7,-16,55.20
OK,-1.05,34.94,59.63,465.69,-6.975769,107.630310,8,-14,51.10
OK,-1.16,34.94,59.63,465.70,-6.975769,107.630310,7,-13,48.80
OK,-0.88,34.94,59.63,465.68,-6.975769,107.630310,3,-17,48.00
OK,-1.14,34.96,59.58,465.70,-6.975769,107.630310,2,-16,49.50
OK,-1.06,34.96,59.58,465.69,-6.975769,107.630310,0,-17,50.70
OK,-1.33,34.96,59.58,465.71,-6.975769,107.630310,0,-17,51.60
OK,-0.98,34.96,59.58,465.69,-6.975769,107.630310,-1,-19,53.00
OK,-0.73,34.96,59.58,465.67,-6.975769,107.630310,-4,-18,59.30
OK,-0.81,34.96,59.58,465.68,-6.975769,107.630310,-11,-18,76.10
OK,-0.75,34.96,59.62,465.68,-6.975769,107.630310,-15,-15,95.00
OK,-0.85,34.96,59.62,465.68,-6.975769,107.630310,-3,-18,88.70
OK,-0.92,34.96,59.62,465.69,-6.975769,107.630310,2,-19,84.50
OK,-1.10,34.96,59.62,465.70,-6.975769,107.630310,5,-18,83.20
OK,-1.45,34.96,59.62,465.71,-6.975769,107.630310,3,-21,89.70
OK,-1.23,34.96,59.62,465.70,-6.975769,107.630310,3,-19,97.70
OK,-1.06,34.96,59.62,465.69,-6.975769,107.630310,4,-14,107.20
OK,-0.86,34.96,59.69,465.68,-6.975773,107.630317,-3,-13,113.30
OK,-0.90,34.96,59.69,465.68,-6.975773,107.630317,-8,-12,112.00
OK,-0.87,34.96,59.69,465.68,-6.975773,107.630317,-7,-10,100.30
OK,-0.99,34.96,59.69,465.69,-6.975773,107.630317,-4,-10,87.10
OK,-1.17,34.96,59.69,465.70,-6.975773,107.630317,0,-13,73.30
OK,-0.64,34.96,59.69,465.67,-6.975773,107.630317,0,-15,65.20
OK,-0.92,34.94,59.70,465.69,-6.975775,107.630317,1,-13,55.20
OK,-1.01,34.94,59.70,465.69,-6.975775,107.630317,1,-17,48.80
OK,-0.99,34.94,59.70,465.69,-6.975775,107.630317,2,-13,44.30
OK,-1.02,34.94,59.70,465.69,-6.975775,107.630317,2,-12,41.40
OK,-0.89,34.94,59.70,465.68,-6.975775,107.630317,0,-11,40.90
OK,-1.20,34.94,59.70,465.70,-6.975775,107.630317,1,-10,41.40
OK,-1.37,34.94,59.70,465.71,-6.975775,107.630317,4,-11,42.30
OK,-1.00,34.96,59.71,465.69,-6.975776,107.630317,6,-11,43.80
OK,-1.37,34.96,59.71,465.71,-6.975776,107.630317,6,-12,45.50
OK,-0.96,34.96,59.71,465.69,-6.975776,107.630317,5,-13,47.40
OK,-0.97,34.96,59.71,465.69,-6.975776,107.630317,5,-13,49.10
OK,-0.78,34.96,59.71,465.68,-6.975776,107.630317,6,-14,49.90
OK,-0.53,34.96,59.71,465.66,-6.975776,107.630317,6,-14,50.60
OK,-0.75,34.97,59.75,465.68,-6.975776,107.630317,5,-14,52.00
OK,-0.77,34.97,59.75,465.68,-6.975776,107.630317,5,-13,52.90
OK,-0.82,34.97,59.75,465.68,-6.975776,107.630317,5,-14,53.80
OK,-1.19,34.97,59.75,465.70,-6.975776,107.630317,5,-13,54.20
OK,-0.73,34.97,59.75,465.68,-6.975776,107.630317,5,-14,54.40
OK,-0.88,34.97,59.75,465.68,-6.975776,107.630317,6,-14,54.60
OK,-0.91,34.97,59.75,465.68,-6.975776,107.630317,6,-13,54.80
OK,-0.88,34.97,59.74,465.68,-6.975774,107.630317,4,-14,54.80
OK,-1.09,34.97,59.74,465.70,-6.975774,107.630317,4,-14,54.50
OK,-0.61,34.97,59.74,465.67,-6.975774,107.630317,4,-14,54.60
OK,-0.95,34.97,59.74,465.69,-6.975774,107.630317,4,-13,55.50
OK,-1.07,34.97,59.74,465.69,-6.975774,107.630317,3,-13,56.60
OK,-1.08,34.97,59.74,465.69,-6.975774,107.630317,4,-14,57.10
OK,-0.96,34.99,59.74,465.69,-6.975774,107.630317,4,-14,57.60
OK,-1.09,34.99,59.74,465.69,-6.975774,107.630317,4,-14,57.50
OK,-1.08,34.99,59.74,465.69,-6.975774,107.630317,4,-14,56.90
OK,-1.12,34.99,59.74,465.70,-6.975774,107.630317,3,-14,56.20
OK,-0.96,34.99,59.74,465.69,-6.975774,107.630317,3,-14,55.90
OK,-0.71,34.99,59.74,465.67,-6.975774,107.630317,4,-14,55.30
OK,-0.90,34.99,59.74,465.68,-6.975774,107.630317,4,-14,54.80
OK,-1.14,34.99,59.71,465.70,-6.975775,107.630317,4,-14,53.90
OK,-1.28,34.99,59.71,465.71,-6.975775,107.630317,4,-14,53.50
OK,-1.31,34.99,59.71,465.71,-6.975775,107.630317,4,-14,53.40
OK,-1.01,34.99,59.71,465.69,-6.975775,107.630317,4,-14,53.20
OK,-1.13,34.99,59.71,465.70,-6.975775,107.630317,3,-15,53.60
OK,-1.06,34.99,59.71,465.69,-6.975775,107.630317,3,-14,54.20
OK,-1.04,34.97,59.71,465.69,-6.975775,107.630317,4,-14,54.30
OK,-1.22,34.97,59.71,465.70,-6.975775,107.630317,0,-18,57.00
OK,-0.76,34.97,59.71,465.68,-6.975775,107.630317,-4,-18,72.30
OK,-0.60,34.97,59.71,465.67,-6.975775,107.630317,-3,-12,91.40
OK,-0.95,34.97,59.71,465.69,-6.975775,107.630317,0,-11,108.30
OK,-1.20,34.97,59.71,465.70,-6.975775,107.630317,8,-11,117.60
OK,-1.00,34.97,59.69,465.69,-6.975775,107.630325,24,-6,108.20
OK,-1.06,34.97,59.69,465.69,-6.975778,107.630325,23,-12,109.40
OK,-1.07,34.97,59.69,465.69,-6.975778,107.630325,23,-5,106.00
OK,-1.32,34.97,59.69,465.71,-6.975778,107.630325,19,-9,106.50
OK,-1.04,34.97,59.69,465.69,-6.975778,107.630325,17,-6,112.30
OK,-0.76,34.97,59.69,465.68,-6.975778,107.630325,21,-6,114.10
OK,-1.36,34.97,59.69,465.71,-6.975778,107.630325,18,-7,110.20
OK,-1.47,34.97,59.68,465.72,-6.975791,107.630325,18,-3,94.90
OK,-1.18,34.97,59.68,465.70,-6.975791,107.630325,7,-9,99.50
OK,-0.99,34.97,59.68,465.69,-6.975791,107.630325,8,5,102.00
OK,-1.20,34.97,59.68,465.70,-6.975791,107.630325,12,-5,106.80
OK,-1.42,34.97,59.68,465.71,-6.975791,107.630325,14,-4,102.00
OK,-1.22,34.97,59.68,465.70,-6.975791,107.630325,12,-8,87.80
OK,-1.09,34.99,59.69,465.69,-6.975814,107.630325,-4,0,100.00
OK,-1.06,34.99,59.69,465.69,-6.975814,107.630325,2,2,108.20
OK,-1.28,34.99,59.69,465.71,-6.975814,107.630325,15,-8,111.30
OK,-1.13,34.99,59.69,465.70,-6.975814,107.630325,14,0,92.80
OK,-1.28,34.99,59.69,465.71,-6.975814,107.630325,4,-12,80.40
OK,-1.24,34.99,59.69,465.70,-6.975814,107.630325,-1,-9,86.30
OK,-1.57,34.99,59.69,465.72,-6.975814,107.630325,10,-13,89.20
OK,-1.21,35.01,59.67,465.70,-6.975836,107.630317,18,-5,86.70
OK,-1.12,35.01,59.67,465.70,-6.975836,107.630317,12,-5,71.70
OK,-1.38,35.01,59.67,465.71,-6.975836,107.630317,6,-9,73.90
OK,-1.55,35.01,59.67,465.72,-6.975836,107.630317,2,1,89.00
OK,-1.22,35.01,59.67,465.70,-6.975836,107.630317,17,-1,95.10
OK,-1.36,35.01,59.67,465.71,-6.975836,107.630317,20,3,90.60
OK,-0.98,35.00,59.61,465.69,-6.975859,107.630310,13,0,80.50
OK,-1.12,35.00,59.61,465.70,-6.975859,107.630310,-3,0,87.70
OK,-1.10,35.00,59.61,465.70,-6.975859,107.630310,5,1,96.40
OK,-0.55,35.00,59.61,465.67,-6.975859,107.630310,12,-11,98.60
OK,-1.21,35.00,59.61,465.70,-6.975859,107.630310,14,0,87.40
OK,-1.50,35.00,59.61,465.72,-6.975859,107.630310,5,-3,84.80
OK,-1.28,35.00,59.61,465.71,-6.975859,107.630310,-12,6,87.30
OK,-1.19,35.01,59.38,465.70,-6.975880,107.630302,10,-6,92.10
OK,-1.10,35.01,59.38,465.70,-6.975880,107.630302,18,-5,81.90
OK,-1.47,35.01,59.38,465.72,-6.975880,107.630302,16,4,73.20
OK,-1.08,35.01,59.38,465.69,-6.975880,107.630302,0,-3,75.90
