header,ketinggian,temperature,kelembaban,tekanan,lintang,bujur,roll,pitch,yaw
OK,-0.39,32.46,64.64,465.66,-6.975943,107.630271,13,-21,243.40
OK,-0.15,32.46,64.64,465.64,-6.975943,107.630271,15,-19,244.50
OK,-0.42,32.46,64.64,465.66,-6.975943,107.630271,13,-13,244.40
OK,0.06,32.46,64.64,465.63,-6.975943,107.630271,18,-12,243.90
OK,-0.37,32.46,64.64,465.66,-6.975943,107.630271,16,-9,238.60
OK,-0.27,32.46,64.64,465.65,-6.975943,107.630271,18,-8,235.30
OK,-0.57,32.46,64.64,465.67,-6.975943,107.630271,16,-9,230.00
OK,-0.64,32.47,64.71,465.67,-6.975943,107.630271,13,-16,223.30
OK,-0.61,32.47,64.71,465.67,-6.975943,107.630271,10,-22,219.90
OK,-0.45,32.47,64.71,465.66,-6.975944,107.630271,7,-23,215.30
OK,-0.69,32.47,64.71,465.67,-6.975944,107.630271,6,-29,216.30
OK,-0.35,32.47,64.71,465.65,-6.975944,107.630271,5,-28,216.40
OK,-0.51,32.47,64.71,465.66,-6.975944,107.630271,4,-28,216.50
OK,-0.41,32.49,64.71,465.66,-6.975944,107.630271,5,-29,217.70
OK,-0.52,32.49,64.71,465.66,-6.975944,107.630271,6,-30,217.60
OK,-0.62,32.49,64.71,465.67,-6.975944,107.630271,7,-30,218.00
OK,-0.39,32.49,64.71,465.66,-6.975944,107.630271,7,-30,217.80
OK,-0.67,32.49,64.71,465.67,-6.975944,107.630271,7,-35,217.20
OK,-0.55,32.49,64.71,465.67,-6.975944,107.630271,6,-35,217.10
OK,-0.40,32.49,64.71,465.66,-6.975944,107.630271,6,-28,216.90
OK,-0.50,32.49,64.74,465.66,-6.975944,107.630271,8,-18,220.50
OK,-0.47,32.49,64.74,465.66,-6.975944,107.630271,13,-12,219.40
OK,-0.38,32.49,64.74,465.66,-6.975944,107.630271,18,-5,216.80
OK,0.04,32.49,64.74,465.63,-6.975944,107.630271,19,-1,208.80
OK,-0.34,32.49,64.74,465.65,-6.975944,107.630271,13,-8,204.70
OK,-0.40,32.49,64.74,465.66,-6.975944,107.630271,7,-15,202.70
OK,-0.02,32.49,64.74,465.64,-6.975944,107.630271,3,-19,198.70
OK,-0.57,32.49,64.74,465.67,-6.975944,107.630271,0,-28,197.30
OK,-0.58,32.49,64.74,465.67,-6.975944,107.630271,-14,-35,197.50
OK,-0.50,32.49,64.74,465.66,-6.975944,107.630271,-8,-41,208.60
OK,-0.87,32.49,64.74,465.68,-6.975944,107.630271,-3,-46,216.10
OK,-0.50,32.49,64.74,465.66,-6.975944,107.630271,9,-49,218.10
OK,-0.90,32.49,64.74,465.68,-6.975944,107.630271,25,-54,209.10
OK,-0.53,32.50,64.76,465.66,-6.975944,107.630271,21,-61,192.40
OK,-0.87,32.50,64.76,465.68,-6.975944,107.630271,14,-69,179.40
OK,-0.67,32.50,64.76,465.67,-6.975944,107.630271,-1,-59,187.40
OK,-0.71,32.50,64.76,465.67,-6.975944,107.630271,-5,-58,191.10
OK,-0.80,32.50,64.76,465.68,-6.975944,107.630271,-9,-57,191.20
OK,-0.61,32.50,64.76,465.67,-6.975944,107.630271,-12,-55,194.90
OK,-0.73,32.50,64.81,465.68,-6.975944,107.630271,-11,-50,198.90
OK,-0.65,32.50,64.81,465.67,-6.975944,107.630271,-13,-46,201.70
OK,-0.21,32.50,64.81,465.65,-6.975944,107.630271,-12,-43,203.80
OK,-0.89,32.50,64.81,465.68,-6.975944,107.630271,-10,-41,203.90
OK,-0.45,32.50,64.81,465.66,-6.975944,107.630271,-10,-37,205.00
OK,-0.48,32.50,64.81,465.66,-6.975944,107.630271,-8,-38,204.20
OK,-0.41,32.50,64.81,465.66,-6.975944,107.630271,-12,-40,204.30
OK,-0.37,32.51,64.81,465.66,-6.975944,107.630271,-7,-40,204.80
OK,-0.22,32.51,64.81,465.65,-6.975944,107.630271,-4,-37,205.60
OK,-0.68,32.51,64.81,465.67,-6.975943,107.630271,-1,-30,205.60
OK,-0.72,32.51,64.81,465.67,-6.975943,107.630271,0,-24,208.30
OK,-0.86,32.51,64.81,465.68,-6.975943,107.630271,8,-25,215.60
OK,-1.18,32.51,64.81,465.70,-6.975943,107.630271,11,-26,221.00
OK,-0.71,32.51,64.87,465.67,-6.975943,107.630271,14,-25,226.80
OK,-0.70,32.51,64.87,465.67,-6.975943,107.630271,16,-32,224.50
OK,-0.55,32.51,64.87,465.67,-6.975943,107.630271,14,-36,217.00
OK,-0.14,32.51,64.87,465.64,-6.975943,107.630271,9,-37,207.70
OK,-0.39,32.51,64.87,465.66,-6.975943,107.630271,5,-40,206.60
OK,-0.43,32.51,64.87,465.66,-6.975943,107.630271,-1,-30,200.40
OK,-0.27,32.51,64.87,465.65,-6.975943,107.630271,-8,-29,192.20
OK,0.23,32.51,64.89,465.62,-6.975943,107.630271,-10,-28,183.50
OK,-0.24,32.51,64.89,465.65,-6.975943,107.630271,-5,-23,177.90
OK,-0.34,32.51,64.89,465.65,-6.975942,107.630271,0,-26,194.10
OK,-0.39,32.51,64.89,465.66,-6.975942,107.630271,0,-32,236.30
OK,-0.21,32.51,64.89,465.65,-6.975942,107.630271,1,-37,275.50
OK,0.36,32.51,64.89,465.62,-6.975942,107.630271,2,-40,292.30
OK,0.17,32.51,64.91,465.63,-6.975942,107.630271,6,-37,309.00
OK,-0.39,32.51,64.91,465.66,-6.975942,107.630271,6,-35,322.80
OK,-0.16,32.51,64.91,465.64,-6.975940,107.630279,8,-34,337.00
OK,-0.09,32.51,64.91,465.64,-6.975940,107.630279,7,-33,349.00
OK,-0.13,32.51,64.91,465.64,-6.975940,107.630279,8,-31,352.90
OK,-0.41,32.51,64.91,465.66,-6.975940,107.630279,9,-31,353.60
OK,-0.45,32.53,64.91,465.66,-6.975940,107.630279,10,-32,352.60
OK,0.01,32.53,64.91,465.63,-6.975940,107.630279,6,-31,353.00
OK,-0.27,32.53,64.91,465.65,-6.975940,107.630279,1,-31,358.00
OK,0.14,32.53,64.91,465.63,-6.975936,107.630279,-2,-28,1.80
OK,0.18,32.53,64.91,465.62,-6.975936,107.630279,0,-23,6.70
OK,-0.47,32.53,64.91,465.66,-6.975936,107.630279,2,-24,359.00
OK,-0.16,32.53,64.91,465.64,-6.975936,107.630279,9,-33,346.50
OK,0.10,32.53,64.91,465.63,-6.975936,107.630279,13,-49,331.30
OK,-0.02,32.53,64.91,465.64,-6.975936,107.630279,16,-53,323.50
OK,0.16,32.53,64.91,465.63,-6.975931,107.630271,14,-38,22.70
OK,-0.13,32.53,64.91,465.64,-6.975931,107.630271,11,-22,86.20
OK,-0.30,32.53,64.91,465.65,-6.975931,107.630271,8,-9,103.70
OK,-0.21,32.53,64.91,465.65,-6.975931,107.630271,7,-7,107.10
OK,-0.21,32.53,64.94,465.65,-6.975931,107.630271,9,0,106.80
OK,-0.76,32.53,64.94,465.68,-6.975931,107.630271,13,5,106.20
OK,-0.24,32.53,64.94,465.65,-6.975931,107.630264,19,3,108.90
OK,-0.33,32.53,64.94,465.65,-6.975928,107.630264,20,0,119.80
OK,-0.03,32.53,64.94,465.64,-6.975928,107.630264,17,-3,136.90
OK,-0.02,32.53,64.94,465.64,-6.975928,107.630264,18,-4,150.10
OK,-0.49,32.53,64.94,465.66,-6.975928,107.630264,19,0,150.80
OK,-0.35,32.54,64.88,465.65,-6.975928,107.630264,19,3,147.60
OK,-0.24,32.54,64.88,465.65,-6.975928,107.630264,17,0,145.10
OK,-0.03,32.54,64.88,465.64,-6.975928,107.630256,10,0,145.50
OK,-0.27,32.54,64.88,465.65,-6.975928,107.630256,12,1,146.30
OK,-0.40,32.54,64.88,465.66,-6.975928,107.630256,14,-9,163.10
OK,-0.26,32.54,64.88,465.65,-6.975928,107.630256,12,-19,184.00
OK,0.03,32.53,64.79,465.63,-6.975928,107.630256,6,-26,203.90
OK,-0.51,32.53,64.79,465.66,-6.975928,107.630256,6,-24,212.10
OK,-0.07,32.53,64.79,465.64,-6.975928,107.630256,10,-17,212.50
OK,-0.42,32.53,64.79,465.66,-6.975932,107.630256,12,-8,202.20
