header,ketinggian,temperature,kelembaban,tekanan,lintang,bujur,roll,pitch,yaw
OK,-1.39,0.00,0.00,465.71,-6.975952,107.630271,-1,0,24.70
OK,-1.45,0.00,0.00,465.72,-6.975952,107.630271,-1,0,24.90
OK,-1.57,0.00,0.00,465.72,-6.975952,107.630271,-1,0,25.10
OK,-1.29,0.00,0.00,465.71,-6.975952,107.630271,0,0,25.10
OK,-1.76,0.00,0.00,465.73,-6.975952,107.630271,-1,0,25.00
OK,-1.18,0.00,0.00,465.70,-6.975952,107.630271,0,0,24.80
OK,-1.47,0.00,0.00,465.72,-6.975952,107.630271,-1,0,24.80
OK,-1.43,0.00,0.00,465.71,-6.975951,107.630271,-1,0,25.00
OK,-1.52,0.00,0.00,465.72,-6.975951,107.630271,-1,0,25.00
OK,-1.47,0.00,0.00,465.72,-6.975951,107.630271,-1,0,24.90
OK,-1.65,0.00,0.00,465.73,-6.975951,107.630271,-1,0,24.80
OK,-1.60,0.00,0.00,465.72,-6.975951,107.630271,-1,0,24.80
OK,-1.32,0.00,0.00,465.71,-6.975951,107.630271,-1,0,24.80
OK,-1.37,0.00,0.00,465.71,-6.975951,107.630271,-1,0,25.20
OK,-1.69,0.00,0.00,465.73,-6.975950,107.630271,0,0,25.20
OK,-1.53,0.00,0.00,465.72,-6.975950,107.630271,-1,0,24.70
OK,-1.69,0.00,0.00,465.73,-6.975950,107.630271,-1,0,24.50
OK,-1.76,0.00,0.00,465.73,-6.975950,107.630271,-1,0,24.50
OK,-1.41,0.00,0.00,465.71,-6.975950,107.630271,-1,0,24.30
OK,-1.51,0.00,0.00,465.72,-6.975950,107.630271,-1,0,24.50
OK,-1.12,35.16,57.70,465.70,-6.975950,107.630271,0,0,24.90
OK,-1.08,35.16,57.70,465.69,-6.975950,107.630271,0,0,25.20
OK,-1.71,35.16,57.70,465.73,-6.975950,107.630271,0,0,25.50
OK,-1.41,35.16,57.70,465.71,-6.975950,107.630271,0,0,25.50
OK,-1.69,35.16,57.70,465.73,-6.975950,107.630271,0,0,25.50
OK,-1.80,35.16,57.70,465.73,-6.975950,107.630271,0,0,25.30
OK,-1.27,35.13,57.70,465.71,-6.975950,107.630271,0,0,25.10
OK,-1.18,35.13,57.70,465.70,-6.975949,107.630271,0,0,25.00
OK,-1.36,35.13,57.70,465.71,-6.975949,107.630271,0,0,25.20
OK,-1.62,35.13,57.70,465.72,-6.975949,107.630271,0,0,25.20
OK,-1.21,35.13,57.70,465.70,-6.975949,107.630271,0,0,25.10
OK,-1.81,35.13,57.70,465.73,-6.975949,107.630271,0,0,25.10
OK,-1.63,35.13,57.70,465.72,-6.975949,107.630271,0,0,25.10
OK,-1.59,35.13,57.65,465.72,-6.975949,107.630271,0,0,25.00
OK,-1.38,35.13,57.65,465.71,-6.975949,107.630271,0,0,25.00
OK,-1.72,35.13,57.65,465.73,-6.975949,107.630271,0,0,24.90
OK,-1.47,35.13,57.65,465.72,-6.975949,107.630271,0,0,24.80
OK,-1.56,35.13,57.65,465.72,-6.975949,107.630271,0,0,24.60
OK,-1.67,35.13,57.65,465.73,-6.975949,107.630271,0,0,24.40
OK,-1.41,0.00,0.00,465.71,-6.975949,107.630271,0,0,24.20
OK,-1.61,0.00,0.00,465.72,-6.975949,107.630271,-1,0,24.20
OK,-1.67,0.00,0.00,465.73,-6.975949,107.630271,-1,0,24.20
OK,-1.25,0.00,0.00,465.70,-6.975949,107.630271,-1,0,24.40
OK,-1.37,0.00,0.00,465.71,-6.975949,107.630271,-1,0,24.60
OK,-1.63,0.00,0.00,465.72,-6.975949,107.630271,-1,0,24.70
OK,-1.43,0.00,0.00,465.71,-6.975949,107.630271,0,0,24.80
OK,-1.75,0.00,0.00,465.73,-6.975948,107.630271,0,0,24.70
OK,-1.05,0.00,0.00,465.69,-6.975948,107.630271,0,0,24.30
OK,-1.62,0.00,0.00,465.72,-6.975948,107.630271,0,0,23.90
OK,-1.54,0.00,0.00,465.72,-6.975948,107.630271,-1,0,23.80
OK,-1.35,0.00,0.00,465.71,-6.975948,107.630271,-1,0,23.90
OK,-1.78,0.00,0.00,465.73,-6.975948,107.630271,-1,0,23.90
OK,-1.41,35.13,57.66,465.71,-6.975948,107.630271,-1,0,23.50
OK,-1.41,35.13,57.66,465.71,-6.975948,107.630271,-1,0,23.30
OK,-1.46,35.13,57.66,465.72,-6.975948,107.630271,-1,0,23.20
OK,-1.62,35.13,57.66,465.72,-6.975948,107.630271,-1,0,23.40
OK,-1.39,35.13,57.66,465.71,-6.975948,107.630271,-1,0,23.40
OK,-1.20,35.13,57.66,465.70,-6.975948,107.630271,-1,0,23.70
OK,-1.63,35.13,57.66,465.72,-6.975948,107.630271,-1,0,23.80
OK,-1.80,35.11,57.64,465.73,-6.975947,107.630271,-1,0,23.60
OK,-1.79,35.11,57.64,465.73,-6.975947,107.630271,-1,0,23.30
OK,-1.31,35.11,57.64,465.71,-6.975947,107.630271,-1,0,23.20
OK,-1.58,35.11,57.64,465.72,-6.975947,107.630271,-1,0,23.20
OK,-1.52,35.11,57.64,465.72,-6.975947,107.630271,-1,0,23.20
OK,-1.56,35.11,57.64,465.72,-6.975947,107.630271,-2,0,23.60
OK,-1.64,35.11,57.70,465.73,-6.975947,107.630271,-1,0,24.40
OK,-1.36,35.11,57.70,465.71,-6.975947,107.630271,0,0,24.70
OK,-1.40,35.11,57.70,465.71,-6.975947,107.630271,0,0,24.80
OK,-1.41,35.11,57.70,465.71,-6.975947,107.630271,0,0,24.90
OK,-1.52,35.11,57.70,465.72,-6.975947,107.630271,0,0,24.80
OK,-1.47,35.11,57.70,465.72,-6.975947,107.630271,0,0,24.90
OK,-1.42,35.13,57.66,465.71,-6.975947,107.630271,0,0,24.80
OK,-1.21,35.13,57.66,465.70,-6.975946,107.630271,0,0,24.70
OK,-1.64,35.13,57.66,465.73,-6.975946,107.630271,0,0,24.70
OK,-1.75,35.13,57.66,465.73,-6.975946,107.630271,0,0,24.70
OK,-1.63,35.13,57.66,465.72,-6.975946,107.630271,0,0,24.80
OK,-1.31,35.13,57.66,465.71,-6.975946,107.630271,0,0,24.60
OK,-1.55,35.13,57.66,465.72,-6.975946,107.630271,0,0,23.90
OK,-1.59,35.13,57.64,465.72,-6.975946,107.630271,0,0,23.00
OK,-1.70,35.13,57.64,465.73,-6.975946,107.630271,-1,0,23.00
OK,-1.14,35.13,57.64,465.70,-6.975946,107.630271,-1,0,23.10
OK,-1.57,35.13,57.64,465.72,-6.975946,107.630271,-1,0,23.40
OK,-1.27,35.13,57.64,465.71,-6.975946,107.630271,0,0,23.40
OK,-1.31,35.13,57.64,465.71,-6.975946,107.630271,0,0,23.40
OK,-1.30,0.00,0.00,465.71,-6.975946,107.630271,0,0,23.20
OK,-1.51,0.00,0.00,465.72,-6.975946,107.630271,0,0,23.20
OK,-1.42,0.00,0.00,465.71,-6.975946,107.630271,0,0,23.10
OK,-1.74,0.00,0.00,465.73,-6.975946,107.630271,0,0,23.30
OK,-1.64,0.00,0.00,465.73,-6.975946,107.630271,0,0,23.10
OK,-1.65,0.00,0.00,465.73,-6.975946,107.630271,0,0,23.00
OK,-1.41,0.00,0.00,465.71,-6.975946,107.630271,-1,0,23.10
OK,-1.68,35.13,57.63,465.73,-6.975946,107.630271,-1,0,23.20
OK,-1.58,35.13,57.63,465.72,-6.975946,107.630271,0,0,23.30
OK,-1.42,35.13,57.63,465.71,-6.975946,107.630271,0,0,23.20
OK,-1.66,35.13,57.63,465.73,-6.975946,107.630271,0,0,23.00
OK,-1.78,35.13,57.63,465.73,-6.975946,107.630271,0,0,22.90
OK,-1.49,35.13,57.63,465.72,-6.975946,107.630271,-1,0,22.70
OK,-1.43,0.00,0.00,465.71,-6.975946,107.630271,-1,0,22.80
OK,-1.59,0.00,0.00,465.72,-6.975946,107.630271,-1,0,22.70
OK,-1.60,0.00,0.00,465.72,-6.975945,107.630271,-1,0,22.60
OK,-1.46,0.00,0.00,465.72,-6.975945,107.630271,-1,0,22.60
OK,-1.35,0.00,0.00,465.71,-6.975945,107.630271,-1,0,22.50
OK,-1.41,0.00,0.00,465.71,-6.975945,107.630271,-1,0,22.60
OK,-1.09,0.00,0.00,465.70,-6.975945,107.630271,-1,0,22.70
OK,-1.36,35.13,57.63,465.71,-6.975945,107.630271,-1,0,23.00
OK,-1.57,35.13,57.63,465.72,-6.975945,107.630271,-1,0,23.00
OK,-1.37,35.13,57.63,465.71,-6.975945,107.630271,-1,-3,21.60
OK,-1.36,35.13,57.63,465.71,-6.975945,107.630271,-7,-7,28.10
OK,-1.41,35.13,57.63,465.71,-6.975945,107.630271,-17,-2,43.00
OK,-1.18,35.13,57.63,465.70,-6.975945,107.630271,0,4,35.90
OK,-1.10,35.14,57.63,465.70,-6.975945,107.630271,0,2,21.80
OK,-0.97,35.14,57.63,465.69,-6.975945,107.630271,3,2,8.00
OK,-1.60,35.14,57.63,465.72,-6.975949,107.630271,5,5,359.30
OK,-1.82,35.14,57.63,465.74,-6.975949,107.630271,4,4,357.50
OK,-1.50,35.14,57.63,465.72,-6.975949,107.630271,-2,0,354.50
OK,-1.65,35.14,57.63,465.73,-6.975949,107.630271,0,-3,354.20
OK,-1.81,35.14,57.63,465.73,-6.975949,107.630271,2,-6,347.30
OK,-1.54,35.16,57.63,465.72,-6.975951,107.630279,-10,-10,334.50
OK,-1.91,35.16,57.63,465.74,-6.975951,107.630279,-10,-5,333.60
OK,-1.84,35.16,57.63,465.74,-6.975951,107.630279,-17,-5,329.90
OK,-1.87,35.16,57.63,465.74,-6.975951,107.630279,-18,-2,319.60
OK,-1.79,35.16,57.63,465.73,-6.975951,107.630279,-20,-3,302.70
OK,-1.55,35.16,57.63,465.72,-6.975951,107.630279,-22,-8,289.80
OK,-2.00,35.13,57.64,465.75,-6.975951,107.630279,-31,-12,282.50
OK,-1.63,35.13,57.64,465.72,-6.975951,107.630279,-27,-18,290.90
OK,-1.56,35.13,57.64,465.72,-6.975951,107.630279,-22,-21,296.70
OK,-1.60,35.13,57.64,465.72,-6.975951,107.630279,-20,-23,290.20
OK,-1.62,35.13,57.64,465.72,-6.975951,107.630279,-22,-25,290.50
OK,-2.06,35.13,57.64,465.75,-6.975951,107.630279,-25,-29,294.90
OK,-1.66,35.13,57.64,465.73,-6.975951,107.630279,-22,-26,295.10
OK,-1.35,35.13,57.63,465.71,-6.975951,107.630279,-20,-26,290.50
OK,-1.47,35.13,57.63,465.72,-6.975951,107.630279,-14,-29,289.50
OK,-1.88,35.13,57.63,465.74,-6.975951,107.630279,-12,-30,290.60
OK,-1.75,35.13,57.63,465.73,-6.975951,107.630279,-16,-29,296.10
OK,-1.90,35.13,57.63,465.74,-6.975951,107.630279,-19,-23,296.60
OK,-1.71,35.13,57.63,465.73,-6.975951,107.630279,-21,-23,295.60
OK,-1.35,35.14,57.62,465.71,-6.975951,107.630279,-23,-17,291.60
OK,-1.46,35.14,57.62,465.72,-6.975950,107.630279,-25,-13,287.40
OK,-1.66,35.14,57.62,465.73,-6.975950,107.630279,-25,-11,283.20
OK,-1.92,35.14,57.62,465.74,-6.975950,107.630279,-21,-15,276.90
OK,-1.52,35.14,57.62,465.72,-6.975950,107.630279,-27,-3,252.50
OK,-1.64,35.14,57.62,465.73,-6.975950,107.630279,-31,5,235.30
OK,-1.71,35.13,57.62,465.73,-6.975950,107.630279,-31,10,224.40
OK,-1.46,35.13,57.62,465.72,-6.975949,107.630279,-31,12,223.20
OK,-1.44,35.13,57.62,465.71,-6.975949,107.630279,-32,11,227.40
